playerID,Name,Pos,Draft Year,Round,Pick Overall,Season,Age,gamesPlayed,goals,Points,Pointsper60,Shot %,PPG,Avg TOI (s)
8462038,Shane Doan,R,1995,1,7,2016,39,74,6,27,1.455,0.042,0.365,902
8465978,Shawn Thornton,L,1997,7,190,2016,39,50,2,4,0.624,0.048,0.08,461
8465009,Zdeno Chara,D,1996,3,56,2016,39,75,10,29,0.994,0.074,0.387,1399
8464989,Matt Cullen,C,1996,2,35,2016,39,72,13,31,1.856,0.14,0.43,835
8462042,Jarome Iginla,R,1995,1,11,2016,39,80,14,27,1.339,0.091,0.338,907
8460542,Patrik Elias,C,1994,2,51,2015,39,16,2,8,1.943,0.095,0.5,926
8467096,Dan Boyle,D,,,,2015,39,74,10,24,1.034,0.105,0.324,1128
8466378,Martin St. Louis,R,,,,2014,39,74,21,52,2.401,0.146,0.703,1053
8459670,Kimmo Timonen,D,1993,10,250,2014,39,16,0,0,0,0,0,718
8458951,Sergei Gonchar,D,1992,1,14,2013,39,76,2,22,0.986,0.022,0.289,1056
8465202,Sami Salo,D,1996,9,239,2013,39,71,4,17,0.79,0.049,0.239,1091
8460621,Daniel Alfredsson,R,1994,6,133,2012,39,47,10,26,1.715,0.099,0.553,1160
8459053,Adrian Aucoin,D,1992,5,117,2012,39,36,0,4,0.408,0,0.111,980
8458529,Alex Kovalev,R,1991,1,15,2012,39,14,2,5,1.372,0.095,0.357,936
8458590,Mike Knuble,R,1991,4,76,2011,39,72,6,18,1.076,0.066,0.25,836
8458637,Sean O''Donnell,D,1991,6,123,2011,39,51,0,7,0.609,0,0.137,810
8458537,Ray Whitney,L,1991,2,23,2011,39,82,24,77,3.022,0.13,0.939,1118
8448208,Jaromir Jagr,R,1990,1,5,2011,39,73,19,54,2.716,0.112,0.74,980
8446485,Kris Draper,C,1989,3,62,2010,39,47,6,11,1.344,0.105,0.234,626
8458361,Doug Weight,C,1990,2,34,2010,39,18,2,9,1.712,0.077,0.5,1051
8456283,Adam Foote,D,1989,2,22,2010,39,47,0,8,0.57,0,0.17,1075
8455919,Craig Conroy,C,1990,6,123,2010,39,18,2,2,0.717,0.182,0.111,558
8457981,Teemu Selanne,R,1988,1,10,2009,39,54,27,48,3.079,0.156,0.889,1039
8445550,Rob Blake,D,1988,4,70,2009,39,70,7,30,1.204,0.038,0.429,1281
8445735,Rod Brind''Amour,C,1988,1,9,2009,39,80,9,19,1.121,0.095,0.237,762
8457063,Nicklas Lidstrom,D,1989,3,53,2009,39,82,9,49,1.41,0.046,0.597,1525
8449645,Mike Modano,C,1988,1,1,2009,39,59,14,30,2.133,0.122,0.508,858
8451302,Brendan Shanahan,L,1987,1,2,2008,39,34,6,14,1.658,0.078,0.412,893
8451101,Joe Sakic,C,1987,1,15,2008,39,15,2,12,2.65,0.043,0.8,1086
8451224,Mathieu Schneider,D,1987,3,44,2008,39,67,9,32,1.364,0.07,0.478,1260
8450725,Mark Recchi,R,1988,4,67,2007,39,72,14,48,2.238,0.116,0.667,1072
8449545,Scott Mellanby,R,1984,2,27,2005,39,71,12,34,2.143,0.12,0.479,804
8450900,Gary Roberts,L,1984,1,12,2005,39,58,14,40,2.47,0.115,0.69,1005
8448782,Mario Lemieux,C,1984,1,1,2005,39,26,7,22,2.62,0.091,0.846,1162
8450941,Luc Robitaille,L,1984,9,171,2005,39,65,15,24,1.576,0.12,0.369,843
8449893,Joe Nieuwendyk,C,1985,2,27,2005,39,65,26,56,3.156,0.133,0.861,982
8468309,Mark Streit,D,2004,9,262,2016,38,68,6,27,1.271,0.053,0.397,1124
8465058,Michal Rozsival,D,1996,4,105,2016,38,22,1,3,0.528,0.062,0.136,929
8469623,Marek Zidlicky,D,2001,6,176,2015,38,53,4,16,1.162,0.083,0.302,935
8464989,Matt Cullen,C,1996,2,35,2015,38,82,16,32,1.687,0.136,0.39,832
8465185,Willie Mitchell,D,1996,8,199,2015,38,46,1,7,0.458,0.03,0.152,1195
